stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
841155667,"2018-04-05 11:24:36","Top Pruitt Aide, EPA Lawyer Announced Resignation Last Week","http://talkingpointsmemo.com/livewire/top-pruitt-aide-epa-lawyer-announced-resignation-last-week","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841183537,"2018-04-05 11:59:00","Scott Pruitt&#8217;s ethics scandal hasn&#8217;t stopped him from rolling back environmental protections","https://thinkprogress.org/scott-pruitts-ethics-scandal-environmental-rollbacks-continue-51b720d36f2c/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
841173587,"2018-04-05 11:33:00","Trump spokesperson throws Scott Pruitt under the bus after disastrous Fox interview: &#8216;I can&#8217;t speak to the future&#8217;","https://www.rawstory.com/2018/04/trump-spokesperson-throws-scott-pruitt-bus-disastrous-fox-interview-cant-speak-future/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
841198813,"2018-04-05 12:10:51","EPA Brags About Transparency to Reporters It Has Blacklisted","https://www.motherjones.com/environment/2018/04/epa-brags-about-transparency-to-reporters-it-has-blacklisted-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
841198826,"2018-04-05 11:32:56","Pruitt Went Behind Trump&#8217;s Back to Give Aides Big Raises","https://www.motherjones.com/kevin-drum/2018/04/pruitt-went-behind-trumps-back-to-give-aides-big-raises/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
841200146,"2018-04-05 08:57:46","EPA Ethics Official Didn&#8217;t Have Facts on Pruitt Lease","http://politicalwire.com/2018/04/05/epa-ethics-official-didnt-have-facts-on-pruitt-lease/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
841200218,"2018-04-05 07:13:09","Pruitt Launches Campaign to Save His Job","http://politicalwire.com/2018/04/05/pruitt-launches-campaign-to-save-his-job/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
841230370,"2018-04-05 12:35:00","Ted Cruz says Trump&#8217;s historically corrupt EPA is somehow Obama&#8217;s fault","https://shareblue.com/ted-cruz-epa-obama/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
841230445,"2018-04-05 11:44:17","Calls for EPA Chief's Ouster Grow as Inspector General Launches New Probe of 'K Street B&B Patron' Scott Pruitt ","https://www.commondreams.org/news/2018/04/05/calls-epa-chiefs-ouster-grow-inspector-general-launches-new-probe-k-street-bb-patron","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
841255719,"2018-04-05 13:25:58","EPA ethics watchdog says Scott Pruitt condo review didn&#8217;t cover &#8216;impartiality&#8217;","https://www.rawstory.com/2018/04/epa-ethics-watchdog-says-scott-pruitt-condo-review-didnt-cover-impartiality/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
841264693,"2018-04-05 13:30:10","Trump Insists He Still Has Confidence In Scott Pruitt Amid Growing Scandal","http://talkingpointsmemo.com/livewire/trump-has-confidence-pruitt","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841268980,"2018-04-05 13:14:50","Trump says 'I do' when asked about confidence in Pruitt","http://www.msnbc.com/craig-melvin/watch/president-trump-expresses-confidence-in-secretary-pruitt-1203430467622","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841268981,"2018-04-05 12:56:20","Into the future: What’s ahead for EPA Admin. Scott Pruitt?","http://www.msnbc.com/hallie-jackson/watch/into-the-future-what-s-ahead-for-epa-admin-scott-pruitt-1203415619622","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841275156,"2018-04-05 07:51:24","Sinclair circles the wagons as former employees speak out","https://www.cjr.org/the_media_today/sinclair-video-boris-epshteyn.php","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",752,"Campaign Desk: CJR","http://www.cjr.org/campaign_desk/","United States",,"English","United States",
841275755,"2018-04-05 10:45:00","Can Scott Pruitt Poison the Environment Enough to Save His Job?","https://www.vanityfair.com/news/2018/04/can-scott-pruitt-poison-the-environment-enough-to-save-his-job","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
841290082,"2018-04-05 13:15:45","Scott Pruitt, Rachel Maddow, Sinclair, Joan Collins, Mark Wahlberg, Meghan Markle: HOT LINKS","http://feeds.towleroad.com/~r/towleroad/feed/~3/e5FjYH4Thac/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",58675,"towleroad.com","http://towleroad.com/","United States",,"English","United States",
841286112,"2018-04-05 12:51:01","Will EPA Chair Scott Pruitt weather the storm?","http://www.msnbc.com/velshi-ruhle/watch/will-epa-chair-scott-pruitt-weather-the-storm-1203410499830","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841312359,"2018-04-05 14:36:52","Scott Pruitt Says His Lobbyist Landlord’s Clients Didn’t Have Business Before The EPA. They Did.","https://www.thedailybeast.com/scott-pruitt-says-his-lobbyist-landlords-clients-didnt-have-business-before-the-epa-they-did?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
841312435,"2018-04-05 14:05:22","Copy of Scott Pruitt’s condo lease reveals problems with EPA&#8217;s story","https://thinkprogress.org/pruitt-condo-story-falls-apart-005b1d8cfe01/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
841325828,"2018-04-05 09:15:00","The Puerto Rican Town Left to Stew in Toxic Waste","https://earther.com/the-puerto-rican-town-left-to-stew-in-toxic-waste-1824949208","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25791,"The Root","http://www.theroot.com",,,"English","United States",
841333774,"2018-04-05 14:46:42","Kelly's West Wing Clout Diminishes As Trump Rebels Against His Restrictions","http://talkingpointsmemo.com/news/kelly-losing-clout-trump-rebel-restrictions","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841339193,"2018-04-05 13:25:20","Trump doesn’t have a science adviser. This slime mold is available. ","https://www.vox.com/science-and-health/2018/3/6/17072380/slime-mold-intelligence-hampshire-college","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
841334953,"2018-04-05 09:30:06","Scott Pruitt caught in lies about condo and raises for aides that not even Fox News can ignore","http://www.dailykos.com/stories/1754584","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
841345199,"2018-04-05 15:26:51","Pruitt Asked to Use Sirens to Avoid Traffic Jam","http://politicalwire.com/2018/04/05/pruitt-wanted-to-use-sirens-to-avoid-traffic/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
841345472,"2018-04-05 11:02:53","BREAKING: Sources Reveal Top Aide In Trump Admin Abruptly Quits (DETAILS)","http://nct-news1.info/2018/04/05/breaking-sources-reveal-top-aide-in-trump-admin-abruptly-quits-details/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",324103,"newcenturytimes.com","http://newcenturytimes.com/",,,,,
841347454,"2018-04-05 15:34:10","MSNBC's Stephanie Ruhle slams Republican defense that Scott Pruitt ""is doing a good job""","https://www.mediamatters.org/video/2018/04/05/MSNBCs-Stephanie-Ruhle-slams-Republican-defense-that-Scott-Pruitt-is-doing-a-good-job/219867","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1147,"Media Matters","http://mediamatters.org",,,"English","United States",
841356438,"2018-04-05 15:30:17","Exclusive: Scott Pruitt, Trump&#8217;s embattled EPA chief, involved in shady 2011 real estate deal","https://www.salon.com/2018/04/05/exclusive-scott-pruitt-trumps-epa-chief-involved-in-shady-2011-real-estate-deal/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
841355853,"2018-04-05 12:40:00","'We've Seen It': Spokesperson Suggests Trump May Fire Pruitt Because Of He Looked Bad In Fox Interview","https://crooksandliars.com/2018/04/weve-seen-it-spokesperson-suggest-trump","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307,"Crooks and Liars","http://www.crooksandliars.com",,,"English","United States",
841355880,"2018-04-05 10:00:01","Rick Santorum Defends Scott Pruitt, Jennifer Granholm Laughs","https://crooksandliars.com/2018/04/rick-santorum-course-defends-scott-pruitt","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307,"Crooks and Liars","http://www.crooksandliars.com",,,"English","United States",
841371129,"2018-04-05 15:28:18","Third Republican Member of Congress Calls for Scott Pruitt's Resignation","https://www.thedailybeast.com/third-republican-member-of-congress-calls-for-scott-pruitts-resignation?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
841367673,"2018-04-05 15:49:48","New Lawsuit Targets EPA Over Audit Scott Pruitt Has Tried to Keep Secret","https://www.motherjones.com/politics/2018/04/new-lawsuit-targets-epa-over-audit-scott-pruitt-has-tried-to-keep-secret/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
841376100,"2018-04-05 08:23:00","First Read's Morning Clips: Biden heads to Tennessee","https://www.nbcnews.com/politics/first-read/first-read-s-morning-clips-biden-heads-tennessee-n862881?cid=public-rss_20180405","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841377473,"2018-04-05 16:03:25","GOP Rep. Elise Stefanik Calls On Scott Pruitt To Resign","http://talkingpointsmemo.com/livewire/elise-stefanik-pruitt-should-resign","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841377486,"2018-04-05 15:52:08","Trade Sheet Says Pruitt's Fall Was Fall Out From Rob Porter Abuse Scandal","http://talkingpointsmemo.com/edblog/trade-sheet-says-pruitts-fall-out-from-rob-porter-abuse-scandal","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841377482,"2018-04-05 15:44:26","CBS: Pruitt Tried To Use Sirens To Get Out Of A DC Traffic Jam","http://talkingpointsmemo.com/livewire/pruitt-abuse-motorcade-removed-agent-who-would-not-use-sirens-for-traffic","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841381470,"2018-04-05 12:23:28","Scott Pruitt Takes That Grift TO ELEVEN","https://wonkette.com/632211/scott-pruitt-takes-that-grift-to-eleven","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",108,"Wonkette Blog","http://www.wonkette.com",,,"English","United States",
841377529,"2018-04-05 14:27:52","In Trump’s chaotic White House, John Kelly’s clout dwindles","https://www.thestar.com/news/world/2018/04/05/in-trumps-chaotic-white-house-john-kellys-clout-dwindles.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",38821,"TorontoStar","http://www.thestar.com/","Canada","Ontario, Canada","English","none","Print Native"
841389503,"2018-04-05 16:26:43","Rob Porter Is Source of Leaks About Pruitt","http://politicalwire.com/2018/04/05/rob-porter-is-source-of-leaks-about-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
841393796,"2018-04-05 16:30:56","TIMELINE: Here's What People Have Said About Scott Pruitt's Future","http://talkingpointsmemo.com/livewire/timeline-heres-what-people-have-said-about-scott-pruitts-future","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841393103,"2018-04-05 16:16:04","Trump is still &#8216;protecting&#8217; EPA head Scott Pruitt because he wants him to replace Jeff Sessions","https://www.rawstory.com/2018/04/trump-still-protecting-epa-head-scott-pruitt-wants-replace-jeff-sessions/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
841389517,"2018-04-05 16:15:36","Trump Still Thinking of Replacing Sessions with Pruitt","http://politicalwire.com/2018/04/05/trump-still-thinking-of-replacing-sessions-with-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
841389069,"2018-04-05 16:05:30","At Least 22 Ethical Issues Are Dogging EPA Administrator Scott Pruitt","https://www.huffingtonpost.com/entry/scott-pruitt-scandals-list_us_5ac66dffe4b09d0a1191647f","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
841395433,"2018-04-05 12:52:08","NEWS ALERT: 15 Attorney Generals Sue Trump, White House In Chaos (DETAILS)","http://or-news1.info/news-alert-15-attorney-generals-sue-trump-white-house-in-chaos-details/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",278905,"winningdemocrats.com","http://winningdemocrats.com/",,,,,
841410235,"2018-03-30 00:00:00","Y’all Can Have Roseanne, I'm Content Watching Laura Ingraham Get Dragged All Over the Internet","https://www.dailykos.com/stories/2018/03/30/1753132/-Y","en",False,"guess_by_unknown","readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
841418976,"2018-04-05 16:59:40","Trump breaks his silence on Stormy Daniels: &#8216;You have to ask Michael Cohen&#8217; why the payment was made","https://www.rawstory.com/2018/04/trump-breaks-silence-stormy-daniels-ask-michael-cohen-payment-made/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
841412281,"2018-04-05 17:03:41","Key Fox shows are ignoring the network’s damning interview with Scott Pruitt","https://www.mediamatters.org/blog/2018/04/05/key-fox-shows-are-ignoring-network-s-damning-interview-scott-pruitt/219870","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1147,"Media Matters","http://mediamatters.org",,,"English","United States",
841419249,"2018-04-05 17:04:28","Report: Pruitt Targeted Career Staff Who Stood Up To Him Over Sirens, Spending","http://talkingpointsmemo.com/dc/report-pruitt-targeted-career-staff-who-stood-up-to-him-over-sirens-spending","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841421569,"2018-04-05 15:03:21","Was EPA Administrator Scott Pruitt Ambushed on Fox News Under Orders From Donald Trump?","https://www.newscorpse.com/ncWP/?p=37500","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27672,"News Corpse » The Internet's Chronicle of Media Decay:","http://www.newscorpse.com/ncWP/",,,"English","United States",
841439344,"2018-04-05 17:30:02","EPA officials challenged Scott Pruitt's spending and travel—and Pruitt took revenge","http://www.dailykos.com/stories/1754731","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
841440442,"2018-04-05 17:30:30","Thursday's Mini-Report, 4.5.18","http://www.msnbc.com/rachel-maddow-show/thursdays-mini-report-4518","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841433996,"2018-04-05 17:15:07","EPA Officials Sidelined After Questioning Pruitt","http://politicalwire.com/2018/04/05/epa-officials-sidelined-after-questioning-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
841443400,"2018-04-05 11:04:50","50+ mayors vow to &#8216;vigorously resist&#8217; EPA&#8217;s Fuel Efficiency rollback","https://www.nationofchange.org/2018/04/05/50-mayors-vow-to-vigorously-resist-epas-fuel-efficiency-rollback/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25854,"nationofchange.org","http://www.nationofchange.org",,,"English","United States",
841440477,"2018-04-05 17:12:29","NYT report: Job Changes for EPA officials who questioned Scott Pruitt","http://www.msnbc.com/deadline-white-house/watch/nyt-report-job-changes-for-epa-officials-who-questioned-scott-pruitt-1203640899916","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841447361,"2018-04-05 16:56:51","EPA Chief Scott Pruitt Demanded Lights And Sirens In DC Traffic, Agent Who Refused Was Then Reassigned","http://www.joemygod.com/2018/04/05/epa-chief-scott-pruitt-demanded-lights-sirens-dc-traffic-agent-refused-reassigned/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",278844,"joemygod.com","http://joemygod.com/",,,,,
843069534,"2018-04-07 07:28:10","Abbreviated Pundit Round-up: The conservative male angst over being forced to respect social norms","http://www.dailykos.com/stories/1754993",,False,,"readability-lxml-0.6.2",,,115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
841456673,"2018-04-05 16:51:00","Trump expresses confidence in EPA chief Scott Pruitt as questions linger","http://www.chicagotribune.com/news/nationworld/politics/ct-trump-pruitt-20180405-story.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
841454647,"2018-04-05 17:17:16","Scott Pruitt Retakes the Lead in Race to Be Washington&#8217;s Biggest Asshole*","https://www.motherjones.com/kevin-drum/2018/04/scott-pruitt-retakes-the-lead-in-race-to-be-washingtons-biggest-asshole/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
841457867,"2018-04-05 17:58:03","Top EPA staff who criticized Scott Pruitt were either demoted or reassigned","https://thinkprogress.org/epa-staff-who-criticized-pruitt-were-reassigned-dd83f9f211e1/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
841458032,"2018-04-05 17:39:16","CNN: Trump Floated Replacing Sessions With Pruitt This Week","http://talkingpointsmemo.com/livewire/trump-floated-replacing-sessions-with-pruitt-this-week","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841456678,"2018-04-05 15:14:00","Inside a White House in tumult, John Kelly's influence dwindles","http://www.chicagotribune.com/news/nationworld/politics/ct-john-kelly-white-house-influence-20180405-story.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
841466787,"2018-04-05 17:58:49","Trump Denies Knowledge Of Porn Star Hush Money","https://www.npr.org/2018/04/05/599939455/trump-denies-knowledge-of-porn-star-hush-money?utm_medium=RSS&utm_campaign=news","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
841469253,"2018-04-05 17:49:39","An Incomplete List of Scandal-Prone Scott Pruitt’s EPA Scandals","https://slate.com/technology/2018/04/an-incomplete-list-of-scandal-prone-scott-pruitts-epa-scandals.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
841469264,"2018-04-05 17:27:02","The “Caravan of Gabfesters” Edition","http://www.slate.com/articles/podcasts/gabfest/2018/04/robert_mueller_s_investigation_trump_s_immigration_and_amazon_attacks_and.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
841476917,"2018-04-05 18:24:15","Steve Schmidt: EPA chief Scott Pruitt is ""corrupt""","http://www.msnbc.com/deadline-white-house/watch/steve-schmidt-epa-chief-scott-pruitt-is-corrupt-1203723843957","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841484259,"2018-04-05 18:34:07","Trump defends Scott Pruitt in midst of scandals as &#8216;very courageous&#8217;","https://shareblue.com/trump-defends-scott-pruitt-very-courageous/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
841488483,"2018-04-05 18:17:42","Scott Pruitt’s bizarre condo scandal and mounting ethics questions, explained","https://www.vox.com/energy-and-environment/2018/4/3/17189462/scott-pruitt-condo-epa-ethics-scandal","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
841510381,"2018-04-05 18:32:22","Quick Takes: Donald Trump is Not Well","https://washingtonmonthly.com/2018/04/05/quick-takes-donald-trump-is-not-well/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",294,"The Washington Monthly","http://www.washingtonmonthly.com",,,"English","United States",
841512700,"2018-04-05 19:02:35","The New York Times Just Reported That 5 EPA Employees Were Sidelined After Questioning Scott Pruitt","https://www.motherjones.com/environment/2018/04/the-new-york-times-just-reported-that-5-epa-employees-were-sidelined-after-questioning-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
843154857,"2018-04-07 18:00:08","Spotlight on green news & views: Protesters win on 'necessity defense'; imprudent Pruitt","http://www.dailykos.com/stories/1754972",,False,,"readability-lxml-0.6.2",,,115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
841511617,"2018-04-05 18:04:00","Trump Plays the (Extremely Racist) Hits","https://theslot.jezebel.com/trump-plays-the-extremely-racist-hits-1825028331","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
841515012,"2018-04-05 18:43:18","Trump just gave the kiss of death to Scott Pruitt: &#8220;He&#8217;s a good man&#8221;","https://qz.com/1246187/donald-trump-on-scott-pruitt-hes-a-good-man/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",67264,"Quartz","http://qz.com/#spider","United States",,,,"Digital Native"
841513913,"2018-04-05 18:45:18","Report: Lobbying Docs Show Pruitt's Townhouse Deal Did Create Conflicts","http://talkingpointsmemo.com/livewire/report-lobbying-docs-show-pruitts-townhouse-deal-did-create-conflicts","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841520238,"2018-04-05 18:38:04","EPA head Scott Pruitt faces growing ethics controversy","https://www.nbcnews.com/nightly-news/video/epa-head-scott-pruitt-faces-growing-ethics-controversy-1203745347845","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
841530240,"2018-04-05 20:06:11","Mick Mulvaney&#8217;s agency suffers while his recruits get massive pay raises","https://thinkprogress.org/mulvaney-agency-suffers-while-recruits-get-huge-pay-raises-b8fc2b1c3640/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
841527286,"2018-04-05 18:28:38","Mexican Rapists, Voter Fraud, People Being “Cut Up“: Trump’s “Tax Reform” Speech Goes Slightly Off the Rails","https://www.vanityfair.com/news/2018/04/trumps-tax-reform-speech-goes-off-the-rails","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
