stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
839485753,"2018-04-03 20:49:30","Pruitt brings plenty of change in first spring at Tennessee","http://www.sunherald.com/sports/article207872214.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
839484463,"2018-04-03 18:42:43","Scott Pruitt should be fired by Trump, House Republicans Carlos Curbelo, Ileana Ros-Lehtinen say","http://www.washingtontimes.com/news/2018/apr/3/scott-pruitt-should-be-fired-trump-house-republica/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
839493886,"2018-04-03 19:58:16","Gregorius' 2 HRs, 8 RBIs lead Yanks over Rays in home opener","http://www.washingtontimes.com/news/2018/apr/3/gregorius-2-hrs-8-rbis-lead-yanks-over-rays-in-hom/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
839476498,"2018-04-03 20:12:33","
	Gregorius drives in eight as Yanks rout Rays
      ","http://www.dailymail.co.uk/wires/reuters/article-5575797/Gregorius-drives-eight-Yanks-rout-Rays.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
839507312,"2018-04-03 20:47:58","Pruitt brings plenty of change in first spring at Tennessee","http://www.washingtontimes.com/news/2018/apr/3/pruitt-brings-plenty-of-change-in-first-spring-at-/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
839516006,"2018-04-03 21:43:49","Gregorius powers Yankees past Rays 11-4","http://www.sunherald.com/sports/article207876234.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
839527881,"2018-04-03 22:14:05","Didi Gregorius hits two HRs, notches eight RBI as Yankees win home opener","http://rssfeeds.app.com/~/536912974/0/asburypark/sports~Didi-Gregorius-hits-two-HRs-notches-eight-RBI-as-Yankees-win-home-opener/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",75,"Asbury Park Press ","http://www.app.com/apps/pbcs.dll/frontpage",,,"English","United States",
839530364,"2018-04-03 22:14:06","Conservatives Will Have A Hard Time Ditching Scott Pruitt","http://dailycaller.com/2018/04/03/conservatives-hard-time-ditching-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
839528061,"2018-04-03 16:50:55","College football&apos;s last-placed teams headed for better things in 2018 season","http://rssfeeds.app.com/~/536878224/0/asburypark/sports~College-footballaposs-lastplaced-teams-headed-for-better-things-in-season/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",75,"Asbury Park Press ","http://www.app.com/apps/pbcs.dll/frontpage",,,"English","United States",
839531577,"2018-04-03 22:04:08","Gregorius' 2 HRs, 8 RBIs lead Yanks over Rays in home opener","http://www.sunherald.com/sports/article207865199.html#storylink=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
839546174,"2018-04-03 22:38:35","Continetti: Pruitt Seems to Have Been One of the More Effective Members of the Trump Cabinet","http://freebeacon.com/politics/continetti-pruitt-seems-one-effective-members-trump-cabinet/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25649,"Free Beacon","http://freebeacon.com",,,,,
839550807,"2018-04-03 16:50:55","College football&apos;s last-placed teams headed for better things in 2018 season","http://rssfeeds.tennessean.com/~/536878224/0/nashville/ut~College-footballaposs-lastplaced-teams-headed-for-better-things-in-season/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
839549769,"2018-04-03 22:55:41","
	Tuesday's Major League Linescores
      ","http://www.dailymail.co.uk/wires/ap/article-5576107/Tuesdays-Major-League-Linescores.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
839864430,"2018-04-04 05:05:10","EPA Chief Scott Pruitt Says Media Reports About Him Don&#x92;t Tell True Story","https://www.freerepublic.com/focus/f-news/3644741/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
839564072,"2018-04-03 16:50:55","College football&apos;s last-placed teams headed for better things in 2018 season","http://rssfeeds.delawareonline.com/~/536878224/0/wilmington-sports~College-footballaposs-lastplaced-teams-headed-for-better-things-in-season/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",106,"The News Journal - New Castle, DA","http://www.delawareonline.com/apps/pbcs.dll/frontpage",,,"English","United States",
839617591,"2018-04-04 00:06:04","EPA chief gets support from Trump, warning from White House","http://www.washingtontimes.com/news/2018/apr/4/epa-chief-gets-support-from-trump-warning-from-whi/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840081471,"2018-04-04 10:06:07","The Fuel Economy Fraud","https://www.freerepublic.com/focus/f-news/3644785/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
839625714,"2018-04-03 15:58:10","HuffPost Writer Criticizes Trump for Hiring Family, But Not Kennedys, Bushes or Clintons","https://www.aim.org/aim-column/huffpost-writer-criticizes-trump-for-hiring-family-but-not-kennedys-bushes-or-clintons/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24674,"aim.org","http://www.aim.org",,,,,
840181428,"2018-04-04 12:03:13","Scott Pruitt Is Trump&#x92;s Biggest Asset. That&#x92;s Why The Left Wants Him Gone","https://www.freerepublic.com/focus/f-news/3644830/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
839717847,"2018-04-04 03:35:02","Gregorius providing everything work-in-progress Yankees need","https://nypost.com/2018/04/04/gregorius-providing-everything-work-in-progress-yankees-need/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
839774361,"2018-04-04 03:02:57","Media campaign against EPA’s Scott Pruitt being orchestrated by Obama, Clinton cronies","https://libertyunyielding.com/2018/04/04/media-campaign-epas-scott-pruitt-orchestrated-obama-clinton-cronies/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68764,"libertyunyielding.com","http://libertyunyielding.com/#spider",,,,,
839864221,"2018-04-04 06:00:03","UT Vols seemingly all about football under coach Jeremy Pruitt","http://rssfeeds.tennessean.com/~/536992308/0/nashville/ut~UT-Vols-seemingly-all-about-football-under-coach-Jeremy-Pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
839964862,"2018-04-04 08:12:58","MLB roundup: Ohtani homers as Angels pound Indians 13-2","http://feedproxy.google.com/~r/bostonherald/~3/mAN_I8Es0mk/mlb_roundup_ohtani_homers_as_angels_pound_indians_13_2","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
840083807,"2018-04-04 09:54:55","CNN: Pruitt Now Taking Sole Control of Clean Water Act","https://www.Newsmax.com/politics/scott-pruitt-epa-clean-water-act/2018/04/04/id/852493","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
840106280,"2018-04-04 10:41:34","Interview with Scott Pruitt, talking regulatory reform, scandals, the RFS and&#8230; swamp monsters","https://hotair.com/archives/2018/04/04/interview-scott-pruitt-talking-regulatory-reform-scandals-rfs-swamp-monsters/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",117,"Hot Air  ","http://hotair.com","United States",,"English","United States","Digital Native"
840133553,"2018-04-04 10:52:22","Jeremy Pruitt explains why he cut music from Tennessee Vols practices","http://rssfeeds.tennessean.com/~/537039752/0/nashville/home~Jeremy-Pruitt-explains-why-he-cut-music-from-Tennessee-Vols-practices/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
840164931,"2018-04-04 11:00:55","EPA Revision to Obama-Era Fuel Standards Could Save Car Buyers Thousands ","https://www.cnsnews.com/commentary/nicolas-loris/epa-revision-obama-era-fuel-standards-could-save-car-buyers-thousands","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20357,"CNS News","http://cnsnews.com","United States",,"English","United States","Digital Native"
840167304,"2018-04-03 23:52:39","Trump&#039;s Lowering Car Mileage Mandates - and Collectivists Are NOT Happy","https://www.mrctv.org/blog/trump-admin-lower-car-mileage-mandates-collectivists-will-not-be-happy","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",73407,"mrctv.org","http://www.mrctv.org/#spider",,,,,
840175426,"2018-04-04 12:03:19","&#8216;Toxic&#8217;: Scott Pruitt Nukes DC Insiders For Making A Big To-Do Over His Condo Stay","http://dailycaller.com/2018/04/04/scott-pruitt-dc-insiders-condo-stay/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
840193101,"2018-04-04 11:24:46","Senate Republicans Growing Weary of Trump's Cabinet Turnover","https://www.Newsmax.com/politics/senate-republicans-cabinet-turnover/2018/04/04/id/852521","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
840225533,"2018-04-04 12:57:09","Conservative Pundits Rally To EPA&#8217;s Scott Pruitt As Dems Call For His Head","http://dailycaller.com/2018/04/04/conservative-pundits-rally-to-epas-scott-pruitt-as-dems-call-for-his-head/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
840243379,"2018-04-04 12:12:00","Editorials from around Oregon","http://www.washingtontimes.com/news/2018/apr/4/editorials-from-around-oregon/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840243976,"2018-04-04 12:20:18","Editorials from around Pennsylvania","http://www.washingtontimes.com/news/2018/apr/4/editorials-from-around-pennsylvania/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840262702,"2018-04-04 13:10:00","EPA's Scott Pruitt pushes back on pay raise, condo controversy in Fox exclusive","http://www.foxnews.com/politics/2018/04/04/epas-scott-pruitt-pushes-back-on-pay-raise-condo-controversy-in-fox-exclusive.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
840291866,"2018-04-04 13:35:17","California Editorial Rdp","http://www.washingtontimes.com/news/2018/apr/4/california-editorial-rdp/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840298933,"2018-04-04 10:40:00","Pruitt's 'Combative' Interview With Fox Over Ethics Rumors","https://townhall.com/tipsheet/cortneyobrien/2018/04/04/pruitt-on-ethics-n2467801","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",759,"Townhall","http://www.townhall.com/blog/",,,"English","United States",
840319424,"2018-04-04 14:57:51","EPA&#8217;s Pruitt Blames &#8216;Staff&#8217; For Defying White House On Huge Pay Raises","http://dailycaller.com/2018/04/04/pruitt-blames-staff-pay-raises/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
840339241,"2018-04-04 15:30:38","EPA chief &#8216;doesn&#8217;t know&#8217; who gave his top aides huge raises","https://nypost.com/2018/04/04/epa-chief-doesnt-know-who-gave-his-top-aides-huge-raises/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
840389852,"2018-04-04 15:43:34","Pruitt Claims He Didn't Know About Raises to EPA Staffers, Pals","https://www.Newsmax.com/politics/epa-scott-pruitt-raises-staffers/2018/04/04/id/852600","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
840399290,"2018-04-03 21:30:00","EPA throws out Obama-era clean air standards for cars","https://canadafreepress.com/article/99164","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18689,"canadafreepress.com","http://www.canadafreepress.com","Canada",,"English","United States","Digital Native"
840413013,"2018-04-04 16:42:00","What real patriotism looks like","http://feeds.foxnews.com/~r/foxnews/politics/~3/3mdn9bCWS00/what-real-patriotism-looks-like.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
841358901,"2018-04-05 15:08:35","Scott Pruitt asked to use sirens in D.C. traffic and was told no for non-emergency","https://www.freerepublic.com/focus/f-news/3645187/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
840415892,"2018-04-04 15:59:53","Manning: EPA Chief Scott Pruitt a target of the left because he gets results","https://conservativefiringline.com/manning-epa-chief-scott-pruitt-target-left-gets-results/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",69591,"conservativefiringline.com","http://conservativefiringline.com/#spider",,,,,
840423415,"2018-04-04 15:42:30","Scott Pruitt live at the Washington Times","http://www.washingtontimes.com/news/2018/apr/4/scott-pruitt-live-at-the-washington-times/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840427104,"2018-04-04 17:18:44","The Briefing, Briefly: April 4 Edition","https://ijr.com/2018/04/1082177-the-briefing-briefly-april-4-edition/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",287910,"IJR","http://ijr.com/",,,,,
840427160,"2018-04-04 16:59:11","Sarah Huckabee Sanders Pressed on Trump's Confidence in Pruitt Amid Controversy: 'We Take This Seriously'","https://ijr.com/2018/04/1082271-sarah-huckabee-sanders-pressed-trump-still-confidence-epas-scott-pruitt-take-seriously/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",287910,"IJR","http://ijr.com/",,,,,
840403426,"2018-04-04 16:25:57","
	Pruitt says he didn't know EPA went around White House to get two aides $85,000 in raises
      ","http://www.dailymail.co.uk/news/article-5579263/Pruitt-says-didnt-know-EPA-went-White-House-two-aides-85-000-raises.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
840431020,"2018-04-04 16:17:10","Colorado Editorial Roundup","http://www.washingtontimes.com/news/2018/apr/4/colorado-editorial-roundup/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840434393,"2018-04-04 17:45:00","EPA's Scott Pruitt pushes back on pay raise, condo controversy in Fox News exclusive","http://feeds.foxnews.com/~r/foxnews/politics/~3/3wwMDqERAJg/epas-scott-pruitt-pushes-back-on-pay-raise-condo-controversy-in-fox-news-exclusive.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
840442179,"2018-04-04 17:33:14","3 Reasons the Left Hates Scott Pruitt","https://www.dailysignal.com/2018/04/04/3-reasons-left-hates-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",105100,"Daily Signal","http://dailysignal.com/#spider","United States",,"English","United States","Digital Native"
840422231,"2018-04-04 16:37:04","The Latest: Trump's not OK with recent news about Pruitt","http://www.washingtontimes.com/news/2018/apr/4/the-latest-trumps-not-ok-with-recent-news-about-pr/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840444059,"2018-04-04 17:45:44","3 Reasons the Left Hates Scott Pruitt","http://westernfreepress.com/3-reasons-the-left-hates-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",53433,"westernfreepress.com","http://www.westernfreepress.com/#spider",,,"English","United States",
840466575,"2018-04-04 18:40:58","
	White House changes tone on EPA chief, reviewing his...
      ","http://www.dailymail.co.uk/wires/ap/article-5579745/White-House-changes-tone-EPA-chief-reviewing-conduct.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
840469256,"2018-04-04 17:16:03","Scott Pruitt says implementing Trump agenda at EPA has critics 'infuriated'","http://www.washingtontimes.com/news/2018/apr/4/scott-pruitt-says-implementing-trump-agenda-epa-ha/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840519960,"2018-04-04 19:59:12","REPORT: Pruitt Used His EPA Assistant To Find Him A Place To Live","http://dailycaller.com/2018/04/04/epa-pruitt-aide-housing/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
840524239,"2018-04-04 19:13:53","Media Campaign Against EPA’s Scott Pruitt Orchestrated By Obama & Clinton Cronies","https://lidblog.com/media-campaign-against-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25433,"yidwithlid.blogspot.com","http://yidwithlid.blogspot.com",,,"English","United States",
840524314,"2018-04-04 19:13:53","Media Campaign Against EPA’s Scott Pruitt Orchestrated By Obama & Clinton Cronies","https://lidblog.com/media-campaign-against-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",269336,"lidblog.com","http://lidblog.com/",,,,,
841571878,"2018-04-05 21:11:13","CNN&#x27;s Jen Psaki: President Trump&#x27;s New &#x27;Cheatin Obama&#x27; Nickname Might Have &#x27;Racial Undertones&#x27;","https://www.freerepublic.com/focus/f-news/3645277/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
840548832,"2018-04-04 20:43:27","Good riddance! Trump's EPA transition chief blasts Obama's fuel efficiency","http://www.wnd.com/2018/04/good-riddance-trumps-epa-transition-chief-blasts-obamas-fuel-efficiency/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",76561,"WorldNetDaily","http://www.worldnetdaily.com/#spider",,,"English","United States",
840546184,"2018-04-04 20:51:40","White House changes tone on EPA chief, reviewing his conduct","http://www.sunherald.com/news/business/article207883039.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
841611719,"2018-04-05 22:54:08","Trump floated replacing Sessions with Pruitt this week despite scandals","https://www.freerepublic.com/focus/f-news/3645293/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
840559393,"2018-03-23 01:00:00","NV Democrats are the newest foot soldiers in CA billionaire's pet project","http://gop.com/nv-democrats-are-the-newest-foot-soldiers-in-ca-billionaires-pet-project","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",17970,"RNC","http://gop.com",,,"English","United States",
840568184,"2018-04-04 19:18:21","WashPost: Pruitt Used Round-the-Clock Security During Vacation","https://www.Newsmax.com/politics/epa-scott-pruitt-deregulation-secret-service/2018/04/04/id/852635","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
840568186,"2018-04-04 19:16:15","WH: Trump Not OK With Recent News About Pruitt","https://www.Newsmax.com/politics/APFN-US-Trump-EPA/2018/04/04/id/852634","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
840607031,"2018-04-04 21:40:56","Scott Pruitt Bypassed the White House to Give Big Raises to Favorite Aides","http://www.investmentwatchblog.com/scott-pruitt-bypassed-the-white-house-to-give-big-raises-to-favorite-aides/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",22294,"investmentwatchblog.com","http://investmentwatchblog.com",,,"English","United States",
840651676,"2018-04-04 16:08:20","[Full Video & Transcript] White House Press Secretary Sarah Huckabee Sanders Press Briefing, Wednesday, April 4, 2018","http://feedproxy.google.com/~r/shallownation/HwYl/~3/Al3No-dvVhY/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6805,"Shallow Nation","http://www.shallownation.com",,,"English","United States",
840779961,"2018-04-05 04:10:00","War Against Black America Continues 50 Years After Killing of Dr. King","https://sputniknews.com/radio_loud_and_clear/201804051063222054-war-against-black-america-continues-50-years-after-killing-of-dr-king/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",182162,"sputniknews.com","http://sputniknews.com/","Russian Federation",,"English","none",
840783213,"2018-04-05 04:10:00","War Against Black America Continues 50 Years After Killing of Dr. King","https://sputniknews.com/radio_loud_and_clear/201804051063222054-war-against-black-america-continues-50-years-after-killing-of-dr-king/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",67506,"en.ria.ru","http://en.ria.ru/#spider","Russian Federation",,"English","none","Other"
840809610,"2018-04-05 04:01:00","FOX NEWS FIRST: Facebook's privacy scandal larger than originally thought; Trump orders National Guard to border","http://www.foxnews.com/us/2018/04/05/fox-news-first-facebooks-privacy-scandal-larger-than-originally-thought-trump-orders-national-guard-to-border.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
842179943,"2018-04-06 11:58:36","Donald Trump Taunts &#x91;Dishonest and Corrupt&#x92; Media for Trying to Push Out Scott Pruitt","https://www.freerepublic.com/focus/f-news/3645410/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
840826219,"2018-04-05 05:02:37","Steady relief: Rays use bullpen in place of No 4 starter","http://www.sunherald.com/sports/article208000514.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
840821487,"2018-04-05 05:06:09","
	Steady relief: Rays use bullpen in place of No 4 starter
      ","http://www.dailymail.co.uk/wires/ap/article-5581165/Steady-relief-Rays-use-bullpen-place-No-4-starter.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
840848285,"2018-04-05 05:00:48","Steady relief: Rays use bullpen in place of No 4 starter","http://www.washingtontimes.com/news/2018/apr/5/steady-relief-rays-use-bullpen-in-place-of-no-4-st/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
840887202,"2018-04-05 06:00:01","VFLs, high school coaches could help Jeremy Pruitt unite Vols fans better than Butch Jones","http://rssfeeds.tennessean.com/~/537205482/0/nashville/ut~VFLs-high-school-coaches-could-help-Jeremy-Pruitt-unite-Vols-fans-better-than-Butch-Jones/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
